Index,Name,FromYear,ToYear,Area,Length,Type,References,MemberOf,FullPath,Region,Subregion,ColorR,ColorG,ColorB,Generated,SourceRun,OverlapNote,geometry
6217,Army of Demetrius,-286.6,-286.5,,71.5,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Demetrius,Southwest Asia,Anatolia-Caucasus,52,179,124,2026-09-17,Antigonid Kingdom,,"POLYGON ((27.3214 37.4955, 27.3669 37.481, 27.4145 37.4624, …"
6218,Army,-286.6,-286.4,,24.9,TRANSIENT,,(Athens),Athens - Army,Europe,Southern Europe,144,176,203,2026-09-17,Athens,,"POLYGON ((23.6981 38.0069, 23.667 38.0255, 23.6422 38.0452, …"
6219,Army of Pyrrhus,-286.6,-286.4,,133.5,TRANSIENT,,(Kingdom of Epirus),Kingdom of Epirus - Army of Pyrrhus,Europe,Southern Europe,180,176,82,2026-09-17,Kingdom of Epirus,,"POLYGON ((22.072428415629957 39.48135781772346, 22.0755 39.4…"
6220,Army of Agathocles,-286.6,-286.4,528.1,41.7,TRANSIENT,,(Kingdom of Lysimakhos),Kingdom of Lysimakhos - Army of Agathocles,Southwest Asia,Anatolia-Caucasus,228,145,17,2026-09-17,Kingdom of Lysimakhos,,"POLYGON ((27.6462 37.6159, 27.609 37.6014, 27.5572 37.56, 27…"
6221,Army of Demetrius,-286.5,-286.4,,241.1,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Demetrius,Southwest Asia,Anatolia-Caucasus,52,179,124,2026-09-17,Antigonid Kingdom,,"POLYGON ((27.6517 37.52, 27.7759 37.4993, 27.9414 37.4631, 2…"
6222,Army of Demetrius,-286.4,-286.3,,248.8,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Demetrius,Southwest Asia,Anatolia-Caucasus,52,179,124,2026-09-17,Antigonid Kingdom,,"POLYGON ((30.1224 37.2441, 30.3034 37.2235, 30.4638 37.2493,…"
6223,Army,-286.4,-286.3,20.3,9.1,TRANSIENT,,(Athens),Athens - Army,Europe,Southern Europe,144,176,203,2026-09-17,Athens,,"POLYGON ((23.6943 38.0029, 23.6865 38.0023, 23.6752 37.9982,…"
6224,Army of Agathocles,-286.4,-286.3,540.7,43.8,TRANSIENT,,(Kingdom of Lysimakhos),Kingdom of Lysimakhos - Army of Agathocles,Southwest Asia,Anatolia-Caucasus,228,145,17,2026-09-17,Kingdom of Lysimakhos,,"POLYGON ((29.8293 37.2976, 29.8293 37.2976, 29.8759 37.2976,…"
6225,Army of Demetrius,-286.3,-285.7,481.1,40.3,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Demetrius,Southwest Asia,Anatolia-Caucasus,52,179,124,2026-09-17,Antigonid Kingdom,,"POLYGON ((32.4397 37.1976, 32.3724 37.1872, 32.3103 37.1407,…"
6226,Army of Agathocles,-286.3,-286.1,975.6,56.7,TRANSIENT,,(Kingdom of Lysimakhos),Kingdom of Lysimakhos - Army of Agathocles,Southwest Asia,Anatolia-Caucasus,228,145,17,2026-09-17,Kingdom of Lysimakhos,,"POLYGON ((32.1086 37.0838, 32.1707 37.1355, 32.2121 37.1769,…"
6227,Army of Seleucus,-286.2,-286.1,564.8,45.4,TRANSIENT,,(Seleucid Kingdom),Seleucid Kingdom - Army of Seleucus,Southwest Asia,Anatolia-Caucasus,232,128,210,2026-09-17,Seleucid Kingdom,,"POLYGON ((32.7431 37.0821, 32.6707 37.1235, 32.5776 37.1286,…"
6228,Army of Seleucus,-286.1,-285.6,241.8,28.1,TRANSIENT,,(Seleucid Kingdom),Seleucid Kingdom - Army of Seleucus,Southwest Asia,Anatolia-Caucasus,232,128,210,2026-09-17,Seleucid Kingdom,,"POLYGON ((32.72 37.121, 32.6931 37.121, 32.6538 37.1097, 32.…"
6229,Army of Demetrius,-285.7,-285.6,,412.7,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Demetrius,Southwest Asia,Anatolia-Caucasus,52,179,124,2026-09-17,Antigonid Kingdom,,"POLYGON ((36.2307 36.788, 36.2079 36.8604, 36.1438 36.9287, …"
6230,Army of Phintias,-285.6,-285.4,118.2,22.5,TRANSIENT,,(Akragas),Akragas - Army of Phintias,Europe,Southern Europe,160,112,230,2026-09-17,Akragas,,"POLYGON ((14.5114 37.0472, 14.561 37.0307, 14.6024 37.0059, …"
6231,Army of Demetrius,-285.6,-285.5,121.9,20.6,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Demetrius,Southwest Asia,Anatolia-Caucasus,52,179,124,2026-09-17,Antigonid Kingdom,,"POLYGON ((36.3797 36.7441, 36.3631 36.7752, 36.3259 36.7897,…"
6232,Army,-285.6,-285.4,20.3,9.1,TRANSIENT,,(Athens),Athens - Army,Europe,Southern Europe,144,176,203,2026-09-17,Athens,,"POLYGON ((23.6943 38.0029, 23.6865 38.0023, 23.6752 37.9982,…"
6233,Army of Lysimakhos,-285.6,-285.4,,338.1,TRANSIENT,,(Kingdom of Lysimakhos),Kingdom of Lysimakhos - Army of Lysimakhos,Europe,Southern Europe,228,144,18,2026-09-17,Kingdom of Lysimakhos,,"MULTIPOLYGON (((22.4217 39.9258, 22.4133 39.8342, 22.4342 39…"
6234,Army,-285.6,-285.4,81.0,19.7,TRANSIENT,,(Phocis),Phocis - Army,Europe,Southern Europe,224,176,233,2026-09-17,Phocis,,"POLYGON ((22.6727 38.6218, 22.6954 38.6383, 22.7192 38.6528,…"
6235,Naval expedition of Philocles,-285.6,-285.4,,792.1,TRANSIENT,,(Ptolemaic Kingdom),Ptolemaic Kingdom - Naval expedition of Philocles,Southwest Asia,Levant,100,246,223,2026-09-17,Ptolemaic Kingdom,,"POLYGON ((35.2068 33.6681, 35.3309 33.6463, 35.4116 33.6122,…"
6236,Army of Seleucus,-285.6,-285.2,165.6,24.4,TRANSIENT,,(Seleucid Kingdom),Seleucid Kingdom - Army of Seleucus,Southwest Asia,Anatolia-Caucasus,232,128,210,2026-09-17,Seleucid Kingdom,,"POLYGON ((36.3817 36.6986, 36.3197 36.6924, 36.2576 36.6717,…"
6237,Army of Demetrius,-285.5,-285.4,58.7,14.3,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Demetrius,Southwest Asia,Anatolia-Caucasus,52,179,124,2026-09-17,Antigonid Kingdom,,"POLYGON ((36.2845 36.7007, 36.3176 36.7048, 36.3403 36.7297,…"
6238,Army of Hicetas,-285.5,-285.3,108.9,20.7,TRANSIENT,,(Tyranny of Syracuse),Tyranny of Syracuse - Army of Hicetas,Europe,Southern Europe,208,144,233,2026-09-17,Tyranny of Syracuse,,"POLYGON ((14.7017 36.9707, 14.6665 36.9852, 14.6231 36.9997,…"
6239,Army of Demetrius,-285.4,-285.3,120.7,22.1,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Demetrius,Southwest Asia,Anatolia-Caucasus,52,179,124,2026-09-17,Antigonid Kingdom,,"POLYGON ((36.3424 36.7524, 36.3528 36.7152, 36.3631 36.6655,…"
6240,Army of Lysimakhos,-285.4,-285.2,,45.3,TRANSIENT,,(Kingdom of Lysimakhos),Kingdom of Lysimakhos - Army of Lysimakhos,Southwest Asia,Anatolia-Caucasus,228,144,18,2026-09-17,Kingdom of Lysimakhos,,"POLYGON ((27.3499 37.9994, 27.3178 38.016, 27.264 38.0274, 2…"
6241,Senones,-284.7,-284.5,,76.1,TRANSIENT,,(Celts),Celts - Senones,Europe,Southern Europe,184,144,241,2026-09-17,Celts,,"POLYGON ((11.9628 43.6376, 11.9483 43.5652, 11.9379 43.4866,…"
6242,Army of Lysimakhos,-284.7,-284.5,,98.8,TRANSIENT,,(Kingdom of Lysimakhos),Kingdom of Lysimakhos - Army of Lysimakhos,Europe,Southeastern Europe,228,144,18,2026-09-17,Kingdom of Lysimakhos,,"POLYGON ((22.6276 41.1117, 22.6017 41.21, 22.5603 41.3083, 2…"
6243,Consular army,-284.6,-284.5,,169.9,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"POLYGON ((12.4807 42.2655, 12.4869 42.3586, 12.4931 42.4083,…"
6244,Army of Hicetas,-284.6,-284.5,66.6,16.5,TRANSIENT,,(Tyranny of Syracuse),Tyranny of Syracuse - Army of Hicetas,Europe,Southern Europe,208,144,233,2026-09-17,Tyranny of Syracuse,,"POLYGON ((15.1597 37.1562, 15.1472 37.1821, 15.1286 37.2162,…"
6245,Senones,-284.5,-283.7,,76.0,TRANSIENT,,(Celts),Celts - Senones,Europe,Southern Europe,184,144,241,2026-09-17,Celts,,"POLYGON ((11.9224 43.4552, 11.8893 43.4366, 11.8314 43.4366,…"
6246,Army of Lysimakhos,-284.5,-284.2,,173.3,TRANSIENT,,(Kingdom of Lysimakhos),Kingdom of Lysimakhos - Army of Lysimakhos,Europe,Southeastern Europe,228,144,18,2026-09-17,Kingdom of Lysimakhos,,"POLYGON ((22.0276 41.5928, 22.1362 41.5721, 22.2552 41.5048,…"
6247,Senones,-283.7,-283.5,,179.0,TRANSIENT,,(Celts),Celts - Senones,Europe,Southern Europe,184,144,241,2026-09-17,Celts,,"POLYGON ((12.0393 43.109, 12.0745 43.051, 12.0993 43.0035, 1…"
6248,Army of Lysimakhos,-283.7,-283.5,,241.2,TRANSIENT,,(Kingdom of Lysimakhos),Kingdom of Lysimakhos - Army of Lysimakhos,Europe,Southern Europe,228,144,18,2026-09-17,Kingdom of Lysimakhos,,"POLYGON ((21.1592 39.93, 21.0742 39.845, 21.0142 39.755, 21.…"
6249,Consular army,-283.6,-283.5,,53.7,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"POLYGON ((12.4638 42.1069, 12.4555 42.1959, 12.4514 42.2683,…"
6250,Consular army,-283.5,-283.3,,228.1,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"POLYGON ((12.4555 42.1959, 12.4514 42.2683, 12.441 42.3097, …"
6251,Army of Pyrrhus,-283.4,-283.2,,96.2,TRANSIENT,,(Kingdom of Epirus),Kingdom of Epirus - Army of Pyrrhus,Europe,Southeastern Europe,180,176,82,2026-09-17,Kingdom of Epirus,,"POLYGON ((20.0172 40.1555, 19.95 40.2176, 19.8466 40.3055, 1…"
6252,Army,-283.3,-282.6,178.7,30.8,TRANSIENT,,(Lucanians),Lucanians - Army,Europe,Southern Europe,252,160,81,2026-09-17,Lucanians,,"POLYGON ((16.3991 39.8072, 16.4147 39.8005, 16.4384 39.7922,…"
6253,Boii,-282.8,-282.6,,152.1,TRANSIENT,,(Celts),Celts - Boii,Europe,Southern Europe,184,144,243,2026-09-17,Celts,,"POLYGON ((11.0325 43.9618, 11.0377 43.8066, 11.0377 43.6618,…"
6254,Army,-282.8,-282.6,260.6,30.6,TRANSIENT,,(Etruria),Etruria - Army,Europe,Southern Europe,212,209,46,2026-09-17,Etruria,,"POLYGON ((11.5397 42.7017, 11.5645 42.6966, 11.5986 42.7038,…"
6255,Naval expedition of Taras,-282.7,-282.6,,374.0,TRANSIENT,,(Italiote League),Italiote League - Naval expedition of Taras,Europe,Southern Europe,224,192,125,2026-09-17,Italiote League,,"POLYGON ((20.0342 39.298, 20.0839 39.3135, 20.1335 39.3218, …"
6256,Consular army,-282.7,-282.5,,377.5,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"MULTIPOLYGON (((16.401 39.9169, 16.4238 39.8693, 16.4507 39.…"
6257,Naval expedition of Pyrrhus,-282.6,-282.4,,86.4,TRANSIENT,,(Kingdom of Epirus),Kingdom of Epirus - Naval expedition of Pyrrhus,Europe,Southern Europe,180,176,87,2026-09-17,Kingdom of Epirus,,"POLYGON ((20.0303 39.633, 20.0758 39.6247, 20.1007 39.6082, …"
6258,Naval expedition,-282.6,-282.4,,1023.2,TRANSIENT,,(Roman Republic),Roman Republic - Naval expedition,Europe,Southern Europe,240,243,167,2026-09-17,Roman Republic,,"POLYGON ((16.2553 38.0617, 16.2348 37.9872, 16.1886 37.9153,…"
6259,Naval expedition of Taras,-282.5,-282.3,25.5,9.2,TRANSIENT,,(Italiote League),Italiote League - Naval expedition of Taras,Europe,Southern Europe,224,192,125,2026-09-17,Italiote League,,"POLYGON ((17.2134 40.4766, 17.2083 40.4817, 17.1928 40.4797,…"
6260,Army of Taras,-282.4,-282.2,,161.2,TRANSIENT,,(Italiote League),Italiote League - Army of Taras,Europe,Southern Europe,224,192,126,2026-09-17,Italiote League,,"POLYGON ((16.3638 39.9769, 16.401 39.9169, 16.4238 39.8693, …"
6261,Naval expedition of Antigonus II,-282.3,-281.6,,79.4,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Naval expedition of Antigonus II,Europe,Southern Europe,52,183,117,2026-09-17,Antigonid Kingdom,,"POLYGON ((23.6875 37.9758, 23.6792 37.9467, 23.6517 37.9158,…"
6262,Army of Seleucus,-282.3,-282.1,,255.9,TRANSIENT,,(Seleucid Kingdom),Seleucid Kingdom - Army of Seleucus,Southwest Asia,Anatolia-Caucasus,232,128,210,2026-09-17,Seleucid Kingdom,,"POLYGON ((32.3541 37.0812, 32.2351 37.1381, 32.0282 37.2209,…"
6263,Army of Seleucus,-282.1,-281.9,,466.6,TRANSIENT,,(Seleucid Kingdom),Seleucid Kingdom - Army of Seleucus,Southwest Asia,Anatolia-Caucasus,232,128,210,2026-09-17,Seleucid Kingdom,,"POLYGON ((30.1558 38.1261, 30.2437 38.1002, 30.3368 38.064, …"
6264,Army of Seleucus,-281.9,-281.5,,503.4,TRANSIENT,,(Seleucid Kingdom),Seleucid Kingdom - Army of Seleucus,Southwest Asia,Anatolia-Caucasus,232,128,210,2026-09-17,Seleucid Kingdom,,"POLYGON ((30.2437 38.1002, 30.3368 38.064, 30.4558 37.9967, …"
6265,Army of Lysimakhos,-281.8,-281.7,347.6,33.9,TRANSIENT,,(Kingdom of Lysimakhos),Kingdom of Lysimakhos - Army of Lysimakhos,Southwest Asia,Anatolia-Caucasus,228,144,18,2026-09-17,Kingdom of Lysimakhos,,"POLYGON ((27.6355 38.7252, 27.679 38.6983, 27.7038 38.661, 2…"
6266,Consular army,-281.7,-281.4,,48.1,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"POLYGON ((14.7383 41.09, 14.7818 41.0921, 14.8294 41.0859, 1…"
6267,Allied army,-281.6,-281.4,,166.7,TRANSIENT,,(Tyranny of Syracuse),Tyranny of Syracuse - Allied army,Europe,Southern Europe,208,145,230,2026-09-17,Tyranny of Syracuse,,"POLYGON ((15 36.8067, 14.9789 36.7978, 14.9347 36.7794, 14.8…"
6268,Army of Seleucus,-281.5,-281.4,,595.0,TRANSIENT,,(Seleucid Kingdom),Seleucid Kingdom - Army of Seleucus,Southwest Asia,Anatolia-Caucasus,232,128,210,2026-09-17,Seleucid Kingdom,,"MULTIPOLYGON (((30.2437 38.1002, 30.3368 38.064, 30.4558 37.…"
6269,Consular army,-281.4,-281.3,,265.0,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"POLYGON ((16.1597 40.9593, 16.259 40.9386, 16.3541 40.9117, …"
6270,Army,-281.4,-281.3,,219.2,TRANSIENT,,(Seleucid Kingdom),Seleucid Kingdom - Army,Southwest Asia,Anatolia-Caucasus,232,129,213,2026-09-17,Seleucid Kingdom,,"POLYGON ((32.9359 40.2193, 33.1428 40.2814, 33.3134 40.3072,…"
6271,Naval expedition of Antigonus II,-281.3,-281.1,,324.6,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Naval expedition of Antigonus II,Europe,Southern Europe,52,183,117,2026-09-17,Antigonid Kingdom,,"POLYGON ((23.5658 38.5125, 23.5492 38.5158, 23.5125 38.5275,…"
6272,Consular army,-281.3,-281.0,,274.4,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"POLYGON ((17.2996 40.6055, 17.3255 40.5838, 17.34 40.5476, 1…"
6273,Naval expedition of Ceraunus,-281.2,-281.0,,442.8,TRANSIENT,,(Macedon),Macedon - Naval expedition of Ceraunus,Europe,Southern Europe,232,224,100,2026-09-17,Macedon,,"POLYGON ((23.12 39.9778, 23.165 39.9511, 23.2583 39.9244, 23…"
6274,Naval expedition,-281.1,-280.7,,374.0,TRANSIENT,,(Kingdom of Epirus),Kingdom of Epirus - Naval expedition,Europe,Southern Europe,180,176,88,2026-09-17,Kingdom of Epirus,,"POLYGON ((20.0342 39.298, 20.0839 39.3135, 20.1335 39.3218, …"
6275,Consular army,-281.0,-280.7,,140.0,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"POLYGON ((15.1955 41.0835, 15.2803 41.0876, 15.3693 41.0917,…"
6276,Naval expedition of Pyrrhus,-280.7,-278.4,,374.0,TRANSIENT,,(Kingdom of Epirus),Kingdom of Epirus - Naval expedition of Pyrrhus,Europe,Southern Europe,180,176,87,2026-09-17,Kingdom of Epirus,,"POLYGON ((20.0342 39.298, 20.0839 39.3135, 20.1335 39.3218, …"
6277,Army of Areus,-280.7,-280.5,,171.1,TRANSIENT,,(Kingdom of Sparta),Kingdom of Sparta - Army of Areus,Europe,Southern Europe,176,97,247,2026-09-17,Kingdom of Sparta,,"POLYGON ((21.81 38.2286, 21.8379 38.1759, 21.869 38.0983, 21…"
6278,Army,-280.7,-276.7,,74.5,TRANSIENT,,(Ptolemaic Kingdom),Ptolemaic Kingdom - Army,Southwest Asia,Levant,100,247,208,2026-09-17,Ptolemaic Kingdom,,"POLYGON ((36.2286 34.2985, 36.1872 34.2288, 36.1614 34.1721,…"
6279,Consular army,-280.7,-280.5,,295.2,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"MULTIPOLYGON (((15.2803 41.0876, 15.3693 41.0917, 15.4479 41…"
6280,Army,-280.6,-280.4,94.0,18.0,TRANSIENT,,(Aetolian League),Aetolian League - Army,Europe,Southern Europe,144,240,180,2026-09-17,Aetolian League,,"POLYGON ((21.8283 38.5676, 21.8697 38.551, 21.8903 38.5097, …"
6281,Army of Pyrrhus,-280.6,-280.4,,86.1,TRANSIENT,,(Kingdom of Epirus),Kingdom of Epirus - Army of Pyrrhus,Europe,Southern Europe,180,176,82,2026-09-17,Kingdom of Epirus,,"POLYGON ((17.1965 40.4835, 17.1738 40.5166, 17.1324 40.5352,…"
6282,Consular army,-280.5,-280.4,,240.7,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"POLYGON ((16.0959 40.9572, 16.131 40.9345, 16.1559 40.8993, …"
6283,Army of Pyrrhus,-280.4,-280.3,,337.1,TRANSIENT,,(Kingdom of Epirus),Kingdom of Epirus - Army of Pyrrhus,Europe,Southern Europe,180,176,82,2026-09-17,Kingdom of Epirus,,"POLYGON ((17.1738 40.5166, 17.1324 40.5352, 17.0641 40.5393,…"
6284,Army of Ptolemaeus,-280.4,-280.2,,188.5,TRANSIENT,,(Kingdom of Lysimakhos),Kingdom of Lysimakhos - Army of Ptolemaeus,Europe,Southern Europe,228,145,20,2026-09-17,Kingdom of Lysimakhos,,"POLYGON ((20.0676 40.5556, 20.1349 40.4936, 20.259 40.4625, …"
6285,Army of Antiochus,-280.4,-277.2,,156.1,TRANSIENT,,(Seleucid Kingdom),Seleucid Kingdom - Army of Antiochus,Southwest Asia,Anatolia-Caucasus,232,129,214,2026-09-17,Seleucid Kingdom,,"POLYGON ((36.6762 36.4083, 36.5862 36.3835, 36.5086 36.3369,…"
6286,Celts,-280.3,-279.2,19772.7,306.0,TRANSIENT,,,Celts,Europe,Southeastern Europe,184,144,240,2026-09-17,Celts,,"POLYGON ((21.3021 43.5125, 21.4883 43.5125, 21.628 43.5073, …"
6287,Army of Pyrrhus,-280.3,-280.2,,458.4,TRANSIENT,,(Kingdom of Epirus),Kingdom of Epirus - Army of Pyrrhus,Europe,Southern Europe,180,176,82,2026-09-17,Kingdom of Epirus,,"POLYGON ((17.1738 40.5166, 17.1324 40.5352, 17.0641 40.5393,…"
6288,Army of Ceraunus,-280.3,-280.1,777.1,53.0,TRANSIENT,,(Macedon),Macedon - Army of Ceraunus,Europe,Southern Europe,232,224,107,2026-09-17,Macedon,,"POLYGON ((21.9659 40.6901, 21.8573 40.6642, 21.7745 40.628, …"
6289,Consular army,-280.3,-280.1,,64.4,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"POLYGON ((12.595 41.77, 12.6217 41.7567, 12.6508 41.7433, 12…"
6290,Army of Pyrrhus,-280.2,-280.0,,86.1,TRANSIENT,,(Kingdom of Epirus),Kingdom of Epirus - Army of Pyrrhus,Europe,Southern Europe,180,176,82,2026-09-17,Kingdom of Epirus,,"POLYGON ((17.1965 40.4835, 17.1738 40.5166, 17.1324 40.5352,…"
6291,Army of Bolgius,-279.9,-279.7,,258.8,TRANSIENT,,(Celts),Celts - Army of Bolgius,Europe,Southeastern Europe,184,144,248,2026-09-17,Celts,,"POLYGON ((20.3897 42.481, 20.4103 42.3103, 20.431 42.1604, 2…"
6292,Army of Brennus,-279.9,-279.8,,248.0,TRANSIENT,,(Celts),Celts - Army of Brennus,Europe,Southeastern Europe,184,144,244,2026-09-17,Celts,,"POLYGON ((21.1117 42.6366, 21.2203 42.5641, 21.3497 42.4917,…"
6293,Army,-279.8,-279.3,,58.1,TRANSIENT,,(Carthage),Carthage - Army,Europe,Southern Europe,240,17,228,2026-09-17,Carthage,,"POLYGON ((14.2359 37.3921, 14.3021 37.3424, 14.3786 37.2783,…"
6294,Army of Brennus,-279.8,-279.7,,304.2,TRANSIENT,,(Celts),Celts - Army of Brennus,Europe,Southeastern Europe,184,144,244,2026-09-17,Celts,,"POLYGON ((22.6062 41.1693, 22.631 41.1217, 22.6745 41.0638, …"
6295,Army of Cerethrius,-279.8,-279.7,2017.5,104.0,TRANSIENT,,(Celts),Celts - Army of Cerethrius,Europe,Southeastern Europe,184,144,247,2026-09-17,Celts,,"POLYGON ((22.8001 43.1256, 22.8591 43.0729, 22.9491 43.0232,…"
6296,Army of Ceraunus,-279.8,-279.7,479.4,40.9,TRANSIENT,,(Macedon),Macedon - Army of Ceraunus,Europe,Southeastern Europe,232,224,107,2026-09-17,Macedon,,"POLYGON ((20.6162 40.4183, 20.5562 40.4204, 20.5066 40.3976,…"
6297,Army of Bolgius,-279.7,-279.3,,403.0,TRANSIENT,,(Celts),Celts - Army of Bolgius,Europe,Southeastern Europe,184,144,248,2026-09-17,Celts,,"POLYGON ((20.5452 40.3917, 20.6538 40.34, 20.7624 40.309, 20…"
6298,Army of Brennus,-279.7,-279.4,,71.3,TRANSIENT,,(Celts),Celts - Army of Brennus,Europe,Southern Europe,184,144,244,2026-09-17,Celts,,"POLYGON ((22.4717 41.1362, 22.5276 41.0886, 22.5772 41.0369,…"
6299,Army of Cerethrius,-279.7,-279.6,,212.5,TRANSIENT,,(Celts),Celts - Army of Cerethrius,Europe,Southeastern Europe,184,144,247,2026-09-17,Celts,,"POLYGON ((24.0848 42.4227, 24.2245 42.3917, 24.3238 42.3606,…"
6300,Army of Pyrrhus,-279.7,-279.4,,153.9,TRANSIENT,,(Kingdom of Epirus),Kingdom of Epirus - Army of Pyrrhus,Europe,Southern Europe,180,176,82,2026-09-17,Kingdom of Epirus,,"POLYGON ((17.2559 40.5069, 17.2455 40.5586, 17.2145 40.6186,…"
6301,Consular army,-279.7,-279.6,,173.1,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"POLYGON ((13.5843 41.5884, 13.6754 41.5925, 13.7892 41.6049,…"
6302,Army of Hicetas,-279.7,-279.6,73.2,16.2,TRANSIENT,,(Tyranny of Syracuse),Tyranny of Syracuse - Army of Hicetas,Europe,Southern Europe,208,144,233,2026-09-17,Tyranny of Syracuse,,"POLYGON ((14.7159 37.1686, 14.6848 37.181, 14.6517 37.181, 1…"
6303,Army of Cerethrius,-279.6,-279.5,,245.6,TRANSIENT,,(Celts),Celts - Army of Cerethrius,Europe,Southeastern Europe,184,144,247,2026-09-17,Celts,,"POLYGON ((24.0848 42.4227, 24.2245 42.3917, 24.3238 42.3606,…"
6304,Army of Cleonymus,-279.6,-279.4,129.4,26.2,TRANSIENT,,(Kingdom of Sparta),Kingdom of Sparta - Army of Cleonymus,Europe,Southern Europe,176,97,248,2026-09-17,Kingdom of Sparta,,"POLYGON ((22.3573 37.1041, 22.3242 37.1186, 22.2849 37.1352,…"
6305,Army of Sosthenes,-279.6,-279.5,280.3,31.9,TRANSIENT,,(Macedon),Macedon - Army of Sosthenes,Europe,Southern Europe,232,224,108,2026-09-17,Macedon,,"POLYGON ((23.0738 40.8755, 23.0241 40.8672, 22.991 40.8528, …"
6306,Consular army,-279.6,-279.5,,262.3,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"POLYGON ((15.2507 41.7428, 15.3003 41.7324, 15.3645 41.7159,…"
6307,Army of Cerethrius,-279.5,-279.4,,466.3,TRANSIENT,,(Celts),Celts - Army of Cerethrius,Europe,Southeastern Europe,184,144,247,2026-09-17,Celts,,"POLYGON ((25.482 41.749, 25.5937 41.7366, 25.7303 41.7273, 2…"
6308,Consular army,-279.5,-279.3,,173.1,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"POLYGON ((13.5843 41.5884, 13.6754 41.5925, 13.7892 41.6049,…"
6309,Army,-279.5,-279.3,,103.7,TRANSIENT,,(Seleucid Kingdom),Seleucid Kingdom - Army,Southwest Asia,Anatolia-Caucasus,232,129,213,2026-09-17,Seleucid Kingdom,,"POLYGON ((30.6255 40.3441, 30.579 40.4424, 30.5169 40.5821, …"
6310,Army of Ziboetes,-279.4,-279.2,796.2,52.5,TRANSIENT,,(Bithynia),Bithynia - Army of Ziboetes,Southwest Asia,Anatolia-Caucasus,180,208,129,2026-09-17,Bithynia,,"POLYGON ((30.2014 41.1148, 30.2893 41.1148, 30.3721 41.0631,…"
