Index,Name,FromYear,ToYear,Area,Length,Type,References,MemberOf,FullPath,Region,Subregion,ColorR,ColorG,ColorB,Generated,SourceRun,OverlapNote,geometry
21182,Taulanti,-303.5,-295.5,8208.1,,TRIBAL_AREA,,,Taulanti,Europe,Southeastern Europe,160,192,64,2026-09-19,Taulanti,,"POLYGON ((19.42069 40.83814, 19.41581 40.8433, 19.41636 40.8…"
21183,Wei,-303.5,-301.5,61115.2,,POLITY,,,Wei,East Asia,North China,252,160,0,2026-09-19,Wei,,"MULTIPOLYGON (((114.8727 34.7957, 114.8258 34.7322, 114.7982…"
21184,Army,-303.5,-300.5,,288.1,TRANSIENT,,(Zhao),Zhao - Army,East Asia,North China,20,224,193,2026-09-19,Zhao,,"MULTIPOLYGON (((113.8883 38.2642, 114.0317 38.2675, 114.1517…"
21185,Maurya Empire,-303.4,-301.5,2720988.5,,POLITY,,,Maurya Empire,South Asia,North India,244,160,48,2026-09-17,Maurya Empire,,"MULTIPOLYGON (((68.23536 23.58031, 68.23691 23.57803, 68.235…"
21186,Mercenaries under Cleonymus,-303.4,-303.3,2192.1,,POLITY,,,Mercenaries under Cleonymus,Europe,Southern Europe,240,208,240,2026-09-19,Mercenaries under Cleonymus,,"MULTIPOLYGON (((20.00328 39.45675, 20.00997 39.43984, 20.014…"
21187,Corcyra,-303.4,-301.5,596.2,,POLITY,,(Mercenaries under Cleonymus),Mercenaries under Cleonymus - Corcyra,Europe,Southeastern Europe,240,208,241,2026-09-19,Mercenaries under Cleonymus,,"POLYGON ((20.00328 39.45675, 20.00997 39.43984, 20.01436 39.…"
21188,Roman Ally,-303.4,-302.8,22393.1,,POLITY,,,Roman Ally,Europe,Southern Europe,248,208,112,2026-09-19,Roman Ally,,"MULTIPOLYGON (((13.092 41.523, 13.0958 41.5063, 13.0935 41.4…"
21189,Aequi,-303.4,-302.7,785.7,,POLITY,,(Roman Ally),Roman Ally - Aequi,Europe,Southern Europe,248,210,114,2026-09-19,Roman Ally,,"MULTIPOLYGON (((13.52656 42.29392, 13.53372 42.2807, 13.5420…"
21190,Roman Republic,-303.4,-293.5,10674.4,,POLITY,,,Roman Republic,Europe,Southern Europe,240,240,160,2026-09-19,Roman Republic,,"MULTIPOLYGON (((12.72139 41.43881, 12.70103 41.44897, 12.683…"
21191,Seleucid Kingdom,-303.4,-301.4,2255331.8,,POLITY,,,Seleucid Kingdom,Southwest Asia,Iran,232,128,208,2026-09-19,Seleucid Kingdom,,"MULTIPOLYGON (((50.88739 28.98995, 50.88445 28.98772, 50.865…"
21192,Umbria,-303.4,-290.2,9385.3,,POLITY,,,Umbria,Europe,Southern Europe,224,96,112,2026-09-19,Umbria,,"POLYGON ((13.4726 42.8044, 13.4798 42.7858, 13.4964 42.7589,…"
21193,Italiote League,-303.3,-300.5,3606.6,,POLITY,,,Italiote League,Europe,Southern Europe,224,192,112,2026-09-19,Italiote League,,"MULTIPOLYGON (((16.5492 38.4603, 16.5175 38.4778, 16.495 38.…"
21194,Mercenaries under Cleonymus,-303.3,-301.5,596.2,,POLITY,,,Mercenaries under Cleonymus,Europe,Southeastern Europe,240,208,240,2026-09-19,Mercenaries under Cleonymus,,"POLYGON ((20.00328 39.45675, 20.00997 39.43984, 20.01436 39.…"
21195,Mercenaries under Cleonymus,-303.2,-303.0,,382.4,TRANSIENT,,,Mercenaries under Cleonymus,Europe,Southern Europe,240,208,240,2026-09-19,Mercenaries under Cleonymus,,"POLYGON ((20.11 39.5759, 20.1286 39.5138, 20.1752 39.4641, 2…"
21196,Demetrias,-303.0,-275.0,0.0,,CITY,,,Demetrias,Europe,Southern Europe,2,4,5,2026-09-19,Cities,,POINT (22.71219331 37.98381922)
21197,Revolt,-302.8,-302.6,1388.3,,TRIBAL_AREA,,,Revolt,Europe,Southern Europe,244,48,0,2026-09-19,Revolt,,"POLYGON ((12.0167 43.7633, 12.0367 43.755, 12.0217 43.7383, …"
21198,Roman Ally,-302.8,-302.7,21004.8,,POLITY,,,Roman Ally,Europe,Southern Europe,248,208,112,2026-09-19,Roman Ally,,"MULTIPOLYGON (((13.092 41.523, 13.0958 41.5063, 13.0935 41.4…"
21199,Aequi,-302.7,-302.5,785.7,,POLITY,,,Aequi,Europe,Southern Europe,224,208,176,2026-09-19,Aequi,,"MULTIPOLYGON (((13.52656 42.29392, 13.53372 42.2807, 13.5420…"
21200,Army,-302.7,-302.5,,15.6,TRANSIENT,,(Aequi),Aequi - Army,Europe,Southern Europe,224,208,181,2026-09-19,Aequi,,"POLYGON ((13.3407 42.1335, 13.3614 42.1128, 13.3717 42.0941,…"
21201,Mercenaries under Cleonymus,-302.7,-302.5,,191.6,TRANSIENT,,,Mercenaries under Cleonymus,Europe,Southeastern Europe,240,208,240,2026-09-19,Mercenaries under Cleonymus,,"POLYGON ((19.8279 39.9435, 19.9107 39.8938, 19.9728 39.8483,…"
21202,Roman Ally,-302.7,-302.6,20291.1,,POLITY,,,Roman Ally,Europe,Southern Europe,248,208,112,2026-09-19,Roman Ally,,"MULTIPOLYGON (((13.092 41.523, 13.0958 41.5063, 13.0935 41.4…"
21203,Consular army,-302.7,-302.6,,169.9,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-19,Roman Republic,,"POLYGON ((12.4807 42.2655, 12.4869 42.3586, 12.4931 42.4083,…"
21204,Roman Ally,-302.6,-302.5,21679.4,,POLITY,,,Roman Ally,Europe,Southern Europe,248,208,112,2026-09-19,Roman Ally,,"MULTIPOLYGON (((13.0311 41.616, 13.0239 41.6046, 13.0198 41.…"
21205,Aritim,-302.6,-295.8,1388.3,,POLITY,,(Roman Ally),Roman Ally - Aritim,Europe,Southern Europe,248,209,119,2026-09-19,Roman Ally,,"POLYGON ((12.0167 43.7633, 12.0367 43.755, 12.0217 43.7383, …"
21206,Army of Junius Bubuleus Brutus,-302.6,-302.4,,107.2,TRANSIENT,,(Roman Republic),Roman Republic - Army of Junius Bubuleus Brutus,Europe,Southern Europe,240,243,164,2026-09-19,Roman Republic,,"POLYGON ((12.5958 41.9917, 12.7042 42.0125, 12.8083 42.05, 1…"
21207,Consular army,-302.6,-302.5,,585.3,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-19,Roman Republic,,"MULTIPOLYGON (((18.1334 40.3014, 18.2224 40.2559, 18.3093 40…"
21208,Guifang,-302.5,-265.5,559018.4,,TRIBAL_AREA,,,Guifang,Central and Northern Eurasia,Mongolia,32,192,32,2026-09-17,Guifang,,"MULTIPOINT ((96.3 40.3), (98.3 40.3), (100.3 40.3), (97.3 41…"
21209,Army of Demetrius,-302.5,-302.4,,55.0,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Demetrius,Europe,Southern Europe,52,179,124,2026-09-19,Antigonid Kingdom,,"POLYGON ((22.9894 39.3575, 22.9966 39.3762, 22.9852 39.3937,…"
21210,Naval expedition of Demetrius,-302.5,-302.4,,376.0,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Naval expedition of Demetrius,Europe,Southern Europe,52,179,125,2026-09-19,Antigonid Kingdom,,"POLYGON ((22.9719 39.3758, 22.9886 39.3708, 22.9844 39.3258,…"
21211,Army of Lysimakhos,-302.5,-302.4,,71.0,TRANSIENT,,(Kingdom of Lysimakhos),Kingdom of Lysimakhos - Army of Lysimakhos,Southwest Asia,Anatolia-Caucasus,228,144,18,2026-09-19,Kingdom of Lysimakhos,,"POLYGON ((26.729 40.5238, 26.6752 40.5072, 26.6359 40.4617, …"
21212,Army of Perepelaus,-302.5,-302.4,,277.3,TRANSIENT,,(Kingdom of Macedon),Kingdom of Macedon - Army of Perepelaus,Europe,Southern Europe,241,65,249,2026-09-19,Kingdom of Macedon,,"POLYGON ((26.1935 40.043, 26.2246 40.0533, 26.2825 40.0761, …"
21213,Mercenaries under Cleonymus,-302.5,-302.4,,179.9,TRANSIENT,,,Mercenaries under Cleonymus,Europe,Southeastern Europe,240,208,240,2026-09-19,Mercenaries under Cleonymus,,"POLYGON ((19.8279 39.9435, 19.9107 39.8938, 19.9728 39.8483,…"
21214,Qin,-302.5,-301.5,586188.6,,POLITY,,,Qin,East Asia,North China,244,0,0,2026-09-19,Qin,,"MULTIPOLYGON (((105.0134 28.77217, 105.0227 28.77589, 105.03…"
21215,Roman Ally,-302.5,-299.3,24560.3,,POLITY,,,Roman Ally,Europe,Southern Europe,248,208,112,2026-09-19,Roman Ally,,"MULTIPOLYGON (((13.0958 41.5063, 13.0935 41.4873, 13.0868 41…"
21216,Aequi,-302.5,-290.2,785.7,,POLITY,,(Roman Ally),Roman Ally - Aequi,Europe,Southern Europe,248,210,114,2026-09-19,Roman Ally,,"MULTIPOLYGON (((13.52656 42.29392, 13.53372 42.2807, 13.5420…"
21217,Vestini,-302.5,-290.2,2167.2,,POLITY,,(Roman Ally),Roman Ally - Vestini,Europe,Southern Europe,248,209,126,2026-09-19,Roman Ally,,"POLYGON ((14.03053 42.66011, 14.02481 42.6575, 14.01628 42.6…"
21218,Consular army,-302.5,-302.4,,415.4,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-19,Roman Republic,,"POLYGON ((18.061 40.3366, 18.1334 40.3014, 18.2224 40.2559, …"
21219,Zhao,-302.5,-296.5,308338.6,,POLITY,,,Zhao,East Asia,North China,20,224,192,2026-09-19,Zhao,,"MULTIPOLYGON (((111.8767 35.8175, 111.8933 35.7775, 111.8833…"
21220,Army of Antigonus,-302.4,-302.2,,350.7,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Antigonus,Southwest Asia,Anatolia-Caucasus,52,176,119,2026-09-19,Antigonid Kingdom,,"POLYGON ((33.4959 37.0386, 33.3097 37.0904, 32.9993 37.2404,…"
21221,Naval expedition of Demetrius,-302.4,-302.3,,830.9,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Naval expedition of Demetrius,Southwest Asia,Anatolia-Caucasus,52,179,125,2026-09-19,Antigonid Kingdom,,"POLYGON ((26.2216 38.3576, 26.2185 38.3336, 26.2054 38.2849,…"
21222,Army of Lysimakhos,-302.4,-302.3,,644.3,TRANSIENT,,(Kingdom of Lysimakhos),Kingdom of Lysimakhos - Army of Lysimakhos,Southwest Asia,Anatolia-Caucasus,228,144,18,2026-09-19,Kingdom of Lysimakhos,,"POLYGON ((30.5559 39.6317, 30.5559 39.551, 30.5466 39.4424, …"
21223,Army of Perepelaus,-302.4,-302.3,,348.9,TRANSIENT,,(Kingdom of Macedon),Kingdom of Macedon - Army of Perepelaus,Southwest Asia,Anatolia-Caucasus,241,65,249,2026-09-19,Kingdom of Macedon,,"POLYGON ((26.989 39.9748, 27.0459 39.8921, 27.1028 39.7679, …"
21224,Army of Pleistarchus,-302.4,-302.3,,519.8,TRANSIENT,,(Kingdom of Macedon),Kingdom of Macedon - Army of Pleistarchus,Europe,Southeastern Europe,241,65,250,2026-09-19,Kingdom of Macedon,,"POLYGON ((23.8358 42.3, 23.7067 42.2167, 23.5525 42.1625, 23…"
21225,Mercenaries under Cleonymus,-302.4,-302.3,,1008.9,TRANSIENT,,,Mercenaries under Cleonymus,Europe,Southern Europe,240,208,240,2026-09-19,Mercenaries under Cleonymus,,"POLYGON ((19.9107 39.8938, 19.9728 39.8483, 19.9769 39.7945,…"
21226,Antigonid Kingdom,-302.3,-301.4,nan,,POLITY,,,Antigonid Kingdom,Central and Northern Eurasia,Siberia,52,176,112,2026-09-19,Antigonid Kingdom,,"MULTIPOLYGON (((26.23756 35.87289, 26.2287 35.86381, 26.2259…"
21227,Naval expedition of Demetrius,-302.3,-302.2,,589.1,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Naval expedition of Demetrius,Southwest Asia,Anatolia-Caucasus,52,179,125,2026-09-19,Antigonid Kingdom,,"POLYGON ((26.2216 38.3576, 26.2185 38.3336, 26.2054 38.2849,…"
21228,Kingdom of Lysimakhos,-302.3,-301.4,201457.8,,POLITY,,,Kingdom of Lysimakhos,Southwest Asia,Anatolia-Caucasus,228,144,16,2026-09-19,Kingdom of Lysimakhos,,"MULTIPOLYGON (((26.81489 38.92878, 26.81975 38.92411, 26.824…"
21229,Army of Lysimakhos,-302.3,-302.2,,32.7,TRANSIENT,,(Kingdom of Lysimakhos),Kingdom of Lysimakhos - Army of Lysimakhos,Southwest Asia,Anatolia-Caucasus,228,144,18,2026-09-19,Kingdom of Lysimakhos,,"POLYGON ((30.5334 40, 30.5458 39.7581, 30.4982 39.7436, 30.4…"
21230,Hellespontine Phrygia,-302.3,-301.4,115518.4,,POLITY,,(Kingdom of Lysimakhos),Kingdom of Lysimakhos - Hellespontine Phrygia,Southwest Asia,Anatolia-Caucasus,228,144,20,2026-09-19,Kingdom of Lysimakhos,,"MULTIPOLYGON (((26.80817 38.92978, 26.81489 38.92878, 26.819…"
21231,Army of Perepelaus,-302.3,-302.2,,93.4,TRANSIENT,,(Kingdom of Macedon),Kingdom of Macedon - Army of Perepelaus,Southwest Asia,Anatolia-Caucasus,241,65,249,2026-09-19,Kingdom of Macedon,,"POLYGON ((27.3367 37.9692, 27.375 37.9958, 27.45 38.0292, 27…"
21232,Army of Pleistarchus,-302.3,-302.1,,443.9,TRANSIENT,,(Kingdom of Macedon),Kingdom of Macedon - Army of Pleistarchus,Southwest Asia,Anatolia-Caucasus,241,65,250,2026-09-19,Kingdom of Macedon,,"POLYGON ((30.0757 41.4743, 30.1657 41.481, 30.2607 41.476, 3…"
21233,Mercenaries under Cleonymus,-302.3,-302.1,,1042.2,TRANSIENT,,,Mercenaries under Cleonymus,Europe,Southern Europe,240,208,240,2026-09-19,Mercenaries under Cleonymus,,"POLYGON ((19.9107 39.8938, 19.9728 39.8483, 19.9769 39.7945,…"
21234,Army of Ptolemy,-302.3,-302.1,,72.5,TRANSIENT,,(Ptolemaic Kingdom),Ptolemaic Kingdom - Army of Ptolemy,Southwest Asia,Levant,100,243,220,2026-09-19,Ptolemaic Kingdom,,"POLYGON ((35.2359 33.0593, 35.2566 33.1048, 35.2834 33.1731,…"
21235,Army of Seleucus,-302.3,-302.2,,343.6,TRANSIENT,,(Seleucid Kingdom),Seleucid Kingdom - Army of Seleucus,Southwest Asia,Mesopotamia,232,128,210,2026-09-19,Seleucid Kingdom,,"POLYGON ((40.5342 34.9592, 40.5925 34.8925, 40.6592 34.8133,…"
21236,Veneti,-302.2,-302.0,,67.4,TRANSIENT,,,Veneti,Europe,Southern Europe,224,160,16,2026-09-17,Veneti,,"POLYGON ((12.0348 45.4217, 12.0617 45.3907, 12.0886 45.3328,…"
21237,Army of Antigonus,-302.2,-302.1,,133.7,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Antigonus,Southwest Asia,Anatolia-Caucasus,52,176,119,2026-09-19,Antigonid Kingdom,,"POLYGON ((30.5466 39.7682, 30.5528 39.7, 30.5559 39.6317, 30…"
21238,Naval expedition of Demetrius,-302.2,-302.0,,436.7,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Naval expedition of Demetrius,Southwest Asia,Anatolia-Caucasus,52,179,125,2026-09-19,Antigonid Kingdom,,"POLYGON ((26.359 39.9386, 26.299 39.92, 26.2576 39.9262, 26.…"
21239,Army of Lysimakhos,-302.2,-302.1,,184.6,TRANSIENT,,(Kingdom of Lysimakhos),Kingdom of Lysimakhos - Army of Lysimakhos,Southwest Asia,Anatolia-Caucasus,228,144,18,2026-09-19,Kingdom of Lysimakhos,,"POLYGON ((30.4438 40.12, 30.5028 40.2224, 30.6641 40.3683, 3…"
21240,Army of Perepelaus,-302.2,-302.1,,195.7,TRANSIENT,,(Kingdom of Macedon),Kingdom of Macedon - Army of Perepelaus,Southwest Asia,Anatolia-Caucasus,241,65,249,2026-09-19,Kingdom of Macedon,,"POLYGON ((27.9817 38.5072, 28.08 38.5848, 28.1834 38.6935, 2…"
21241,Army of Seleucus,-302.2,-302.1,,899.3,TRANSIENT,,(Seleucid Kingdom),Seleucid Kingdom - Army of Seleucus,Southwest Asia,Levant,232,128,210,2026-09-19,Seleucid Kingdom,,"POLYGON ((40.5925 34.8925, 40.6592 34.8133, 40.7842 34.7383,…"
21242,Army of Antigonus,-302.1,-301.7,,50.5,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Antigonus,Southwest Asia,Anatolia-Caucasus,52,176,119,2026-09-19,Antigonid Kingdom,,"POLYGON ((30.5138 39.8931, 30.5862 39.8879, 30.7103 39.8259,…"
21243,Allied army,-302.1,-301.7,,31.3,TRANSIENT,,(Kingdom of Lysimakhos),Kingdom of Lysimakhos - Allied army,Southwest Asia,Anatolia-Caucasus,228,144,21,2026-09-19,Kingdom of Lysimakhos,,"POLYGON ((31.3972 41.3093, 31.4148 41.3186, 31.4407 41.3259,…"
21244,Army of Perepelaus,-302.1,-302.0,,273.6,TRANSIENT,,(Kingdom of Macedon),Kingdom of Macedon - Army of Perepelaus,Southwest Asia,Anatolia-Caucasus,241,65,249,2026-09-19,Kingdom of Macedon,,"POLYGON ((29.3662 39.9176, 29.4593 40, 29.5731 40.109, 29.71…"
21245,Army of Seleucus,-302.1,-302.0,,570.5,TRANSIENT,,(Seleucid Kingdom),Seleucid Kingdom - Army of Seleucus,Southwest Asia,Anatolia-Caucasus,232,128,210,2026-09-19,Seleucid Kingdom,,"POLYGON ((40.28 35.2217, 40.1675 35.2675, 40.08 35.3383, 40 …"
21246,Naval expedition of Demetrius,-302.0,-301.6,,79.9,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Naval expedition of Demetrius,Southwest Asia,Anatolia-Caucasus,52,179,125,2026-09-19,Antigonid Kingdom,,"POLYGON ((26.4148 39.9635, 26.359 39.9386, 26.299 39.92, 26.…"
21247,Army of Seleucus,-302.0,-301.7,,29.2,TRANSIENT,,(Seleucid Kingdom),Seleucid Kingdom - Army of Seleucus,Southwest Asia,Anatolia-Caucasus,232,128,210,2026-09-19,Seleucid Kingdom,,"POLYGON ((36.3241 38.4538, 36.2786 38.4486, 36.2362 38.429, …"
21248,Army of Antigonus,-301.7,-301.5,,70.8,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Antigonus,Southwest Asia,Anatolia-Caucasus,52,176,119,2026-09-19,Antigonid Kingdom,,"POLYGON ((31.0972 39.0297, 31.0952 39.0876, 31.0724 39.1724,…"
21249,Allied army,-301.7,-301.6,,294.0,TRANSIENT,,(Kingdom of Lysimakhos),Kingdom of Lysimakhos - Allied army,Southwest Asia,Anatolia-Caucasus,various component colors,,,2026-09-19,Kingdom of Lysimakhos,,"POLYGON ((32.0317 39.8028, 32.0193 39.6476, 31.9821 39.4366,…"
21250,Army of Valerius Maximus Corvus,-301.7,-301.5,,110.1,TRANSIENT,,(Roman Republic),Roman Republic - Army of Valerius Maximus Corvus,Europe,Southern Europe,240,243,165,2026-09-19,Roman Republic,,"POLYGON ((12.6414 41.9131, 12.7717 41.9235, 12.871 41.9069, …"
21251,Army of Seleucus,-301.7,-301.6,,528.0,TRANSIENT,,(Seleucid Kingdom),Seleucid Kingdom - Army of Seleucus,Southwest Asia,Anatolia-Caucasus,232,128,210,2026-09-19,Seleucid Kingdom,,"POLYGON ((35.1062 38.8428, 35.2614 38.8179, 35.5097 38.7807,…"
21252,Allied army,-301.6,-301.4,,322.1,TRANSIENT,,(Kingdom of Lysimakhos),Kingdom of Lysimakhos - Allied army,Southwest Asia,Anatolia-Caucasus,various component colors,,,2026-09-19,Kingdom of Lysimakhos,,"POLYGON ((31.1638 38.9897, 31.081 38.9752, 30.99 38.9855, 30…"
21253,Army of Cassander,-301.6,-301.4,,233.1,TRANSIENT,,(Kingdom of Macedon),Kingdom of Macedon - Army of Cassander,Europe,Southern Europe,241,65,247,2026-09-19,Kingdom of Macedon,,"POLYGON ((22.7133 37.7869, 22.7205 37.7517, 22.7267 37.7176,…"
21254,Army of Ptolemy,-301.6,-301.3,,224.0,TRANSIENT,,(Ptolemaic Kingdom),Ptolemaic Kingdom - Army of Ptolemy,Southwest Asia,Levant,100,243,220,2026-09-19,Ptolemaic Kingdom,,"POLYGON ((35.4862 33.08, 35.5172 33.1628, 35.5628 33.2476, 3…"
21255,Army of Seleucus,-301.6,-301.4,,561.1,TRANSIENT,,(Seleucid Kingdom),Seleucid Kingdom - Army of Seleucus,Southwest Asia,Anatolia-Caucasus,232,128,210,2026-09-19,Seleucid Kingdom,,"POLYGON ((35.1062 38.8428, 35.2614 38.8179, 35.5097 38.7807,…"
21256,Dravidians,-301.5,-300.5,973159.8,,TRIBAL_AREA,,,Dravidians,South Asia,North India,240,208,96,2026-09-17,Dravidians,,"MULTIPOINT ((77.3776 8.3706), (77.45 9.45), (74.75 14.35), (…"
21257,Indo-Aryans,-301.5,-300.5,0.0,,TRIBAL_AREA,,,Indo-Aryans,South Asia,North India,144,224,224,2026-09-17,Indo-Aryans,,POINT (76.25 19.25)
21258,Maurya Empire,-301.5,-300.5,2960305.5,,POLITY,,,Maurya Empire,South Asia,North India,244,160,48,2026-09-17,Maurya Empire,,"MULTIPOLYGON (((68.23536 23.58031, 68.23691 23.57803, 68.235…"
21259,Army of Demetrius,-301.5,-301.4,,338.4,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Demetrius,Southwest Asia,Anatolia-Caucasus,52,179,124,2026-09-19,Antigonid Kingdom,,"POLYGON ((29.9431 38.6076, 29.819 38.5291, 29.7517 38.4898, …"
21260,Chu,-301.5,-300.5,936198.6,,POLITY,,,Chu,East Asia,North China,200,112,240,2026-09-19,Chu,,"MULTIPOLYGON (((114.1467 24.5983, 114.0467 24.6067, 114.0467…"
21261,Corcyra,-301.5,-300.2,596.2,,POLITY,,,Corcyra,Europe,Southeastern Europe,14,192,224,2026-09-19,Corcyra,,"POLYGON ((20.00328 39.45675, 20.00997 39.43984, 20.01436 39.…"
21262,Hann,-301.5,-296.5,51764.3,,POLITY,,,Hann,East Asia,North China,252,240,0,2026-09-19,Hann,,"POLYGON ((113.4792 33.5225, 113.3292 33.5121, 113.2604 33.50…"
21263,Qin,-301.5,-300.5,591345.4,,POLITY,,,Qin,East Asia,North China,244,0,0,2026-09-19,Qin,,"MULTIPOLYGON (((105.0134 28.77217, 105.0227 28.77589, 105.03…"
21264,Army of Valerius Maximus Corvus,-301.5,-301.3,,146.5,TRANSIENT,,(Roman Republic),Roman Republic - Army of Valerius Maximus Corvus,Europe,Southern Europe,240,243,165,2026-09-19,Roman Republic,,"POLYGON ((12.0233 42.2067, 12.0433 42.1817, 12.0833 42.1433,…"
21265,Song,-301.5,-297.5,53848.1,,POLITY,,,Song,East Asia,North China,240,176,144,2026-09-19,Song,,"MULTIPOLYGON (((115.3223 35.0194, 115.3327 35.0712, 115.3637…"
21266,Wei,-301.5,-296.5,78767.7,,POLITY,,,Wei,East Asia,North China,252,160,0,2026-09-19,Wei,,"MULTIPOLYGON (((114.2551 33.5173, 114.2189 33.4708, 114.1775…"
21267,Bithynia,-301.4,-282.2,7436.9,,POLITY,,,Bithynia,Southwest Asia,Anatolia-Caucasus,180,208,128,2026-09-17,Bithynia,,"POLYGON ((30.01064 41.14536, 30.01114 41.14517, 30.02283 41.…"
21268,Antigonid Ally,-301.4,-301.3,37240.5,,POLITY,,,Antigonid Ally,Europe,Southern Europe,160,240,0,2026-09-19,Antigonid Ally,,"MULTIPOLYGON (((22.455 37.1758, 22.4483 37.16, 22.4267 37.15…"
21269,Rhodos,-301.4,-291.5,1416.3,,POLITY,,(Antigonid Ally),Antigonid Ally - Rhodos,Southwest Asia,Anatolia-Caucasus,160,242,1,2026-09-19,Antigonid Ally,,"POLYGON ((27.75581 35.88136, 27.76003 35.88106, 27.76883 35.…"
21270,Antigonid Kingdom,-301.4,-300.5,32708.6,,POLITY,,,Antigonid Kingdom,Southwest Asia,Anatolia-Caucasus,52,176,112,2026-09-19,Antigonid Kingdom,,"MULTIPOLYGON (((26.14081 36.5602, 26.14936 36.56264, 26.1504…"
21271,Halonnesos,-301.4,-281.1,39.4,,POLITY,,(Antigonid Kingdom),Antigonid Kingdom - Halonnesos,Europe,Southern Europe,52,179,127,2026-09-19,Antigonid Kingdom,,"POLYGON ((24.99939 39.48134, 24.99583 39.46875, 24.98817 39.…"
21272,Icus,-301.4,-281.1,63.5,,POLITY,,(Antigonid Kingdom),Antigonid Kingdom - Icus,Europe,Southern Europe,52,180,112,2026-09-19,Antigonid Kingdom,,"POLYGON ((23.90322 39.17197, 23.89847 39.16417, 23.89028 39.…"
21273,Naval expedition of Demetrius,-301.4,-301.3,,402.7,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Naval expedition of Demetrius,Southwest Asia,Anatolia-Caucasus,52,179,125,2026-09-19,Antigonid Kingdom,,"POLYGON ((23.6908 37.9067, 23.6908 37.8783, 23.6895 37.8644,…"
21274,Peperethus,-301.4,-281.1,93.6,,POLITY,,(Antigonid Kingdom),Antigonid Kingdom - Peperethus,Europe,Southern Europe,52,180,114,2026-09-19,Antigonid Kingdom,,"POLYGON ((23.60256 39.18992, 23.61283 39.17628, 23.62447 39.…"
21275,Sciathus,-301.4,-281.1,48.3,,POLITY,,(Antigonid Kingdom),Antigonid Kingdom - Sciathus,Europe,Southern Europe,52,180,113,2026-09-19,Antigonid Kingdom,,"POLYGON ((23.5152 39.1817, 23.51097 39.17248, 23.51025 39.16…"
21276,Skyros,-301.4,-281.1,210.3,,POLITY,,(Antigonid Kingdom),Antigonid Kingdom - Skyros,Europe,Southern Europe,52,180,115,2026-09-19,Antigonid Kingdom,,"POLYGON ((24.59414 38.78503, 24.60178 38.78592, 24.60664 38.…"
21277,Ionians,-301.4,-301.3,8271.7,,TRIBAL_AREA,,,Ionians,Southwest Asia,Anatolia-Caucasus,240,192,224,2026-09-19,Ionians,,"MULTIPOLYGON (((39.8548 40.932, 39.8447 40.9161, 39.8327 40.…"
21278,Heraclea (Pontica),-301.4,-289.5,7196.7,,POLITY,,(Ionians),Ionians - Heraclea (Pontica),Southwest Asia,Anatolia-Caucasus,240,198,239,2026-09-19,Ionians,,"POLYGON ((30.8605 41.08159, 30.8597 41.0679, 30.8597 41.0679…"
21279,Kotyora,-301.4,-1.0,158.2,,POLITY,,(Ionians),Ionians - Kotyora,Southwest Asia,Anatolia-Caucasus,240,199,226,2026-09-19,Ionians,,"POLYGON ((37.9673 40.9735, 37.9634 40.9616, 37.958 40.9502, …"
21280,Trapezous,-301.4,-1.0,308.6,,POLITY,,(Ionians),Ionians - Trapezous,Southwest Asia,Anatolia-Caucasus,240,195,224,2026-09-19,Ionians,,"POLYGON ((39.86872 40.95203, 39.8628 40.9491, 39.8548 40.932…"
