Index,Name,FromYear,ToYear,Area,Type,References,MemberOf,ColorR,ColorG,ColorB,Generated,SourceRun,OverlapNote,geometry
20702,Kappadokia,-330.5,-323.4,168951.9,POLITY,,,208,160,16,2026-08-17,Kappadokia,,"POLYGON ((38.3855 38.6547, 38.3659 38.639, 38.3576 38.6145, …"
20703,Kappadokia,-323.4,-322.4,189779.6,POLITY,,,208,160,16,2026-08-17,Kappadokia,,"POLYGON ((36.839 37.7597, 36.8038 37.7741, 36.7583 37.7845, …"
20704,Kappadokia,-301.4,-1.0,89756.2,POLITY,,,208,160,16,2026-08-17,Kappadokia,,"POLYGON ((34.8548 37.3545, 34.7907 37.4172, 34.7338 37.5155,…"
20705,Samnite Ally,-326.5,-307.5,2167.2,POLITY,,,144,208,32,2026-08-17,Samnite Ally,,"POLYGON ((14.03053 42.66011, 14.02481 42.6575, 14.01628 42.6…"
20706,Samnite Ally,-307.5,-306.6,3182.6,POLITY,,,144,208,32,2026-08-17,Samnite Ally,,"MULTIPOLYGON (((13.1486 41.8893, 13.1817 41.8645, 13.23 41.8…"
20707,Samnite Ally,-306.6,-304.5,2167.2,POLITY,,,144,208,32,2026-08-17,Samnite Ally,,"POLYGON ((14.03053 42.66011, 14.02481 42.6575, 14.01628 42.6…"
20708,Daunians,-323.9,-320.4,0.0,TRIBAL_AREA,,(Samnite Ally),144,208,34,2026-08-17,Samnite Ally,Contained in border: Iapygii,POINT (15.5672 41.6942)
20709,Hernici,-307.5,-306.6,1015.4,POLITY,,(Samnite Ally),144,208,39,2026-08-17,Samnite Ally,,"POLYGON ((13.1307 41.8955, 13.1486 41.8893, 13.1817 41.8645,…"
20710,Messapians,-317.2,-304.5,0.0,TRIBAL_AREA,,(Samnite Ally),144,208,36,2026-08-17,Samnite Ally,"Contained in border: Iapygii, Messapii","MULTIPOINT ((16.9017 40.7916), (17.631 40.543))"
20711,Peucetians,-317.2,-304.5,0.0,TRIBAL_AREA,,(Samnite Ally),144,208,35,2026-08-17,Samnite Ally,Contained in border: Iapygii,POINT (16.3276 41.153)
20712,Sallentini,-317.2,-304.5,0.0,TRIBAL_AREA,,(Samnite Ally),144,208,38,2026-08-17,Samnite Ally,,POINT (18.2103 40.2073)
20713,Vestini,-326.5,-304.5,2167.2,POLITY,,(Samnite Ally),144,208,33,2026-08-17,Samnite Ally,,"POLYGON ((14.03053 42.66011, 14.02481 42.6575, 14.01628 42.6…"
20714,Mercenaries under Agathocles,-325.6,-325.4,172.4,TRANSIENT,,,244,244,254,2026-08-17,Mercenaries under Agathocles,,"POLYGON ((16.9421 39.1331, 16.9814 39.1393, 17.0393 39.1393,…"
20715,Mercenaries under Agathocles,-322.6,-322.4,239.3,TRANSIENT,,,244,244,254,2026-08-17,Mercenaries under Agathocles,,"POLYGON ((16.2042 38.253, 16.1763 38.222, 16.1473 38.1848, 1…"
20716,Mercenaries under Agathocles,-320.7,-320.6,49.7,TRANSIENT,,,244,244,254,2026-08-17,Mercenaries under Agathocles,,"POLYGON ((14.83 37.4576, 14.7969 37.4576, 14.7762 37.441, 14…"
20717,Mercenaries under Agathocles,-320.6,-320.5,221.7,TRANSIENT,,,244,244,254,2026-08-17,Mercenaries under Agathocles,,"POLYGON ((15.0286 37.3335, 15.0493 37.3086, 15.0472 37.2879,…"
20718,Mercenaries under Agathocles,-320.5,-320.4,366.5,TRANSIENT,,,244,244,254,2026-08-17,Mercenaries under Agathocles,,"POLYGON ((15.0907 37.2579, 15.1259 37.2135, 15.1662 37.1783,…"
20719,Mercenaries under Agathocles,-319.5,-316.6,545.3,TRANSIENT,,,244,244,254,2026-08-17,Mercenaries under Agathocles,,"POLYGON ((14.4746 37.5157, 14.5305 37.5115, 14.5863 37.5115,…"
20720,Mercenaries under Agathocles,-316.6,-316.5,901.1,TRANSIENT,,,244,244,254,2026-08-17,Mercenaries under Agathocles,,"POLYGON ((15.0283 37.3304, 15.0541 37.3055, 15.0872 37.2693,…"
20721,Cossaeans,-330.3,-324.1,7561.4,TRANSIENT,,,148,176,176,2026-08-17,Cossaeans,,"POLYGON ((47.9414 33.8328, 48.0914 33.869, 48.3086 33.8586, …"
20722,Maurya,-324.5,-323.3,19130.6,POLITY,,,240,160,48,2026-08-17,Maurya,,"POLYGON ((74.9642 30.1284, 74.9113 30.1284, 74.8495 30.1284,…"
20723,Maurya,-323.3,-322.5,48384.1,POLITY,,,240,160,48,2026-08-17,Maurya,,"POLYGON ((74.9113 30.1284, 74.8495 30.1284, 74.7922 30.124, …"
20724,Maurya,-322.5,-321.5,208032.5,POLITY,,,240,160,48,2026-08-17,Maurya,,"POLYGON ((75.1365 28.7206, 75.1365 28.672, 75.1409 28.6191, …"
20725,Hellenic League,-323.3,-323.2,7341.3,POLITY,,,128,160,176,2026-08-17,Hellenic League,,"MULTIPOLYGON (((21.10067 38.30533, 21.10525 38.30684, 21.107…"
20726,Hellenic League,-323.2,-322.2,34863.7,POLITY,,,128,160,176,2026-08-17,Hellenic League,,"MULTIPOLYGON (((21.8852 36.69286, 21.88728 36.70484, 21.8901…"
20727,Hellenic League,-322.2,-322.1,34762.8,POLITY,,,128,160,176,2026-08-17,Hellenic League,,"MULTIPOLYGON (((21.8852 36.69286, 21.88728 36.70484, 21.8901…"
20728,Aeniania,-323.2,-322.1,459.5,POLITY,,(Hellenic League),128,160,189,2026-08-17,Hellenic League,,"POLYGON ((21.9373 39.0855, 21.9476 39.0813, 21.9518 39.071, …"
20729,Aetolia,-323.3,-322.2,4804.3,POLITY,,(Hellenic League),128,160,177,2026-08-17,Hellenic League,,"MULTIPOLYGON (((21.09628 38.30589, 21.10067 38.30533, 21.105…"
20730,Aetolia,-322.2,-322.1,4703.4,POLITY,,(Hellenic League),128,160,177,2026-08-17,Hellenic League,,"MULTIPOLYGON (((21.09628 38.30589, 21.10067 38.30533, 21.105…"
20731,Argos,-323.2,-322.1,1866.6,POLITY,,(Hellenic League),128,161,178,2026-08-17,Hellenic League,,"POLYGON ((22.8741 37.2015, 22.8472 37.198, 22.8038 37.2049, …"
20732,Army,-322.7,-322.3,66.6,TRANSIENT,,(Hellenic League),128,161,191,2026-08-17,Hellenic League,,"POLYGON ((22.4166 38.9279, 22.4155 38.9631, 22.4155 39.0045,…"
20733,Army,-322.3,-322.2,429.3,TRANSIENT,,(Hellenic League),128,161,191,2026-08-17,Hellenic League,,"POLYGON ((22.4155 38.9631, 22.4155 38.973276703296705, 22.39…"
20734,Army of Leosthenes,-323.3,-323.2,1964.7,TRANSIENT,,(Hellenic League),128,160,180,2026-08-17,Hellenic League,,"POLYGON ((22.4714 36.4164, 22.4559 36.4733, 22.4248 36.5043,…"
20735,Army of Leosthenes,-323.2,-323.1,958.0,TRANSIENT,,(Hellenic League),128,160,180,2026-08-17,Hellenic League,,"POLYGON ((21.6814 38.5979, 21.7228 38.5876, 21.7641 38.569, …"
20736,Army of Leosthenes,-323.1,-323.0,1393.6,TRANSIENT,,(Hellenic League),128,160,180,2026-08-17,Hellenic League,,"POLYGON ((21.7228 38.5876, 21.7641 38.569, 21.8138 38.5504, …"
20737,Army of Leosthenes,-323.0,-322.7,717.4,TRANSIENT,,(Hellenic League),128,160,180,2026-08-17,Hellenic League,,"POLYGON ((22.629 38.8172, 22.66 38.7779, 22.7117 38.7262, 22…"
20738,Athamania,-323.2,-322.1,2241.8,POLITY,,(Hellenic League),128,161,176,2026-08-17,Hellenic League,,"POLYGON ((21.2642 39.6808, 21.2875 39.6792, 21.3108 39.6808,…"
20739,Athens,-323.3,-323.2,2537.0,POLITY,,(Hellenic League),128,160,179,2026-08-17,Hellenic League,,"MULTIPOLYGON (((23.93975 37.64603, 23.93653 37.65106, 23.938…"
20740,Athens,-323.2,-322.1,3813.5,POLITY,,(Hellenic League),128,160,179,2026-08-17,Hellenic League,,"MULTIPOLYGON (((23.9385 37.65406, 23.95803 37.65739, 23.9650…"
20741,Athens,-323.2,-322.7,143.2,TRANSIENT,,(Hellenic League),128,161,189,2026-08-17,Hellenic League,,"POLYGON ((23.3731 38.1814, 23.3152 38.2145, 23.2655 38.2435,…"
20742,Athens,-322.7,-322.5,1608.8,TRANSIENT,,(Hellenic League),128,162,176,2026-08-17,Hellenic League,,"POLYGON ((25.0356 37.276, 25.1143 37.2801, 25.2053 37.2843, …"
20743,Army,-323.2,-322.7,143.2,TRANSIENT,,(Athens),128,161,189,2026-08-17,Hellenic League,,"POLYGON ((23.3731 38.1814, 23.3152 38.2145, 23.2655 38.2435,…"
20744,Delos,-323.2,-322.1,3.8,POLITY,,(Athens),128,162,182,2026-08-17,Hellenic League,,"POLYGON ((25.25889 37.37061, 25.26347 37.37131, 25.27556 37.…"
20745,Imbros,-323.2,-322.1,286.8,POLITY,,(Athens),128,162,180,2026-08-17,Hellenic League,,"POLYGON ((25.74358 40.09659, 25.75597 40.102, 25.76783 40.10…"
20746,Lemnos,-323.2,-322.1,496.2,POLITY,,(Athens),128,162,179,2026-08-17,Hellenic League,,"POLYGON ((25.25933 39.99036, 25.2715 39.99147, 25.27386 39.9…"
20747,Naval expedition,-322.7,-322.5,1608.8,TRANSIENT,,(Athens),128,162,176,2026-08-17,Hellenic League,,"POLYGON ((25.0356 37.276, 25.1143 37.2801, 25.2053 37.2843, …"
20748,Samos,-323.2,-322.1,486.1,POLITY,,(Athens),128,162,181,2026-08-17,Hellenic League,,"POLYGON ((26.7507 37.69986, 26.73158 37.70842, 26.72014 37.7…"
20749,Skyros,-323.3,-322.1,210.3,POLITY,,(Athens),128,160,179,2026-08-17,Hellenic League,,"POLYGON ((24.59414 38.78503, 24.60178 38.78592, 24.60664 38.…"
20750,Carystus,-323.2,-322.1,588.6,POLITY,,(Hellenic League),128,162,178,2026-08-17,Hellenic League,,"MULTIPOLYGON (((24.51972 37.94353, 24.52464 37.94261, 24.529…"
20751,Dolopia,-323.2,-322.1,1334.3,POLITY,,(Hellenic League),128,160,191,2026-08-17,Hellenic League,,"POLYGON ((21.5038 39.0495, 21.5138 39.072, 21.5262 39.1133, …"
20752,Doris,-323.2,-322.1,179.0,POLITY,,(Hellenic League),128,160,183,2026-08-17,Hellenic League,,"POLYGON ((22.309 38.7345, 22.3421 38.7304, 22.3752 38.7366, …"
20753,Elis,-323.2,-322.1,1503.0,POLITY,,(Hellenic League),128,162,176,2026-08-17,Hellenic League,,"POLYGON ((21.45095 37.61, 21.4565 37.61497, 21.45789 37.6225…"
20754,Epicnemidian Locris,-323.2,-322.1,276.9,POLITY,,(Hellenic League),128,160,187,2026-08-17,Hellenic League,,"POLYGON ((22.58664 38.82819, 22.59122 38.83125, 22.59686 38.…"
20755,Leucas,-323.2,-322.1,303.8,POLITY,,(Hellenic League),128,161,177,2026-08-17,Hellenic League,,"POLYGON ((20.60511 38.78592, 20.60025 38.7785, 20.57722 38.7…"
20756,Malis,-323.2,-322.1,771.2,POLITY,,(Hellenic League),128,160,182,2026-08-17,Hellenic League,,"POLYGON ((22.80595 38.89178, 22.79509 38.88311, 22.77872 38.…"
20757,Messenia,-323.2,-322.1,2727.2,POLITY,,(Hellenic League),128,162,177,2026-08-17,Hellenic League,,"MULTIPOLYGON (((21.89011 36.70536, 21.89217 36.70381, 21.894…"
20758,Naval expedition of Phaidros,-323.1,-322.9,885.5,TRANSIENT,,(Hellenic League),128,161,190,2026-08-17,Hellenic League,,"POLYGON ((23.6345 37.8144, 23.6712 37.7578, 23.7129 37.6928,…"
20759,Oetaea,-323.2,-322.1,735.0,POLITY,,(Hellenic League),128,160,190,2026-08-17,Hellenic League,,"POLYGON ((21.9373 39.0855, 21.9187 39.0731, 21.9062 39.0576,…"
20760,Opuntian Locris,-323.2,-322.1,496.8,POLITY,,(Hellenic League),128,160,185,2026-08-17,Hellenic League,,"MULTIPOLYGON (((23.10908 38.63786, 23.1087 38.64219, 23.1033…"
20761,Atalante,-323.2,-322.1,1.7,POLITY,,(Opuntian Locris),128,160,185,2026-08-17,Hellenic League,,"POLYGON ((23.09286 38.66878, 23.09928 38.66956, 23.10517 38.…"
20762,Ozolian Locris,-323.2,-322.1,1059.8,POLITY,,(Hellenic League),128,160,188,2026-08-17,Hellenic League,,"MULTIPOLYGON (((22.06756 38.37634, 22.08194 38.37208, 22.083…"
20763,Phlius,-323.2,-322.1,212.0,POLITY,,(Hellenic League),128,161,191,2026-08-17,Hellenic League,,"POLYGON ((22.7008 37.84, 22.7117 37.8217, 22.7092 37.7875, 2…"
20764,Phocis,-323.2,-322.1,1640.3,POLITY,,(Hellenic League),128,160,184,2026-08-17,Hellenic League,,"POLYGON ((22.8127 38.78653, 22.81731 38.78822, 22.82442 38.7…"
20765,Salamis,-323.2,-322.1,98.0,POLITY,,(Hellenic League),128,161,190,2026-08-17,Hellenic League,,"POLYGON ((23.45336 37.87703, 23.46542 37.88197, 23.47394 37.…"
20766,Sicyon,-323.2,-322.1,229.4,POLITY,,(Hellenic League),128,161,179,2026-08-17,Hellenic League,,"POLYGON ((22.79775 37.97295, 22.77703 38.00011, 22.72764 38.…"
20767,Thessaly,-323.2,-322.1,7990.2,POLITY,,(Hellenic League),128,160,181,2026-08-17,Hellenic League,,"MULTIPOLYGON (((23.06308 39.01528, 23.07797 39.0187, 23.0809…"
20768,Troezen,-323.2,-322.1,1533.6,POLITY,,(Hellenic League),128,161,181,2026-08-17,Hellenic League,,"MULTIPOLYGON (((23.10742 37.26439, 23.10528 37.26636, 23.095…"
20769,Aperopia,-323.2,-322.1,14.2,POLITY,,(Troezen),128,161,183,2026-08-17,Hellenic League,,"POLYGON ((23.31167 37.3215, 23.34433 37.3235, 23.35878 37.33…"
20770,Aristera,-323.2,-322.1,1.8,POLITY,,(Troezen),128,161,187,2026-08-17,Hellenic League,,"POLYGON ((23.17811 37.21745, 23.18153 37.21819, 23.18292 37.…"
20771,Epidauria,-323.2,-322.1,487.2,POLITY,,(Troezen),128,161,180,2026-08-17,Hellenic League,,"POLYGON ((23.17947 37.80686, 23.17783 37.78967, 23.17908 37.…"
20772,Halieis,-323.2,-322.1,109.2,POLITY,,(Troezen),128,161,189,2026-08-17,Hellenic League,,"POLYGON ((23.1757 37.4034, 23.1874 37.3988, 23.1984 37.3927,…"
20773,Hermionis,-323.2,-322.1,552.9,POLITY,,(Troezen),128,161,188,2026-08-17,Hellenic League,,"POLYGON ((23.2725 37.55828, 23.27664 37.55397, 23.30239 37.5…"
20774,Hydroussa/Hydrea,-323.2,-322.1,50.4,POLITY,,(Troezen),128,161,184,2026-08-17,Hellenic League,,"POLYGON ((23.37339 37.30347, 23.3892 37.31625, 23.40997 37.3…"
20775,Kalaureia,-323.2,-322.1,24.9,POLITY,,(Troezen),128,161,182,2026-08-17,Hellenic League,,"POLYGON ((23.46031 37.49844, 23.46406 37.50031, 23.46456 37.…"
20776,Nauplia,-323.2,-322.1,380.3,POLITY,,(Troezen),128,161,181,2026-08-17,Hellenic League,,"MULTIPOLYGON (((22.96703 37.43447, 22.97089 37.44095, 22.980…"
20777,Pityoussa,-323.2,-322.1,20.9,POLITY,,(Troezen),128,161,186,2026-08-17,Hellenic League,,"POLYGON ((23.14356 37.23808, 23.15778 37.24239, 23.16608 37.…"
20778,Trikrana,-323.2,-322.1,1.1,POLITY,,(Troezen),128,161,185,2026-08-17,Hellenic League,,"POLYGON ((23.27825 37.26214, 23.28278 37.26517, 23.28492 37.…"
20779,Mercenaries under Harpalus,-323.8,-323.7,3612.1,TRANSIENT,,,244,244,255,2026-08-17,Mercenaries under Harpalus,,"POLYGON ((29.9333 35.9875, 29.8583 35.9875, 29.75 35.9792, 2…"
20780,Mercenaries under Harpalus,-323.7,-323.6,5089.8,TRANSIENT,,,244,244,255,2026-08-17,Mercenaries under Harpalus,,"POLYGON ((25.5825 37.3, 25.6775 37.2983, 25.8108 37.3133, 25…"
20781,Mercenaries under Harpalus,-323.6,-323.5,1961.9,TRANSIENT,,,244,244,255,2026-08-17,Mercenaries under Harpalus,,"POLYGON ((24.0233 37.6796, 23.9954 37.6641, 23.9613 37.6423,…"
20782,Mercenaries under Leosthenes,-323.5,-323.3,5.4,TRANSIENT,,,244,245,240,2026-08-17,Mercenaries under Leosthenes,,"POLYGON ((22.4802 36.4264, 22.4771 36.4248, 22.4722 36.4235,…"
20783,Bithynia,-323.4,-315.3,11699.8,POLITY,,,180,208,128,2026-08-17,Bithynia,,"POLYGON ((29.9813 40.6439, 29.9461 40.6666, 29.9047 40.6852,…"
20784,Bithynia,-301.4,-282.2,7436.9,POLITY,,,180,208,128,2026-08-17,Bithynia,,"POLYGON ((30.01064 41.14536, 30.01114 41.14517, 30.02283 41.…"
20785,Bithynia,-281.1,-278.4,7436.9,POLITY,,,180,208,128,2026-08-17,Bithynia,,"POLYGON ((30.01064 41.14536, 30.01114 41.14517, 30.02283 41.…"
20786,Bithynia,-274.5,-272.5,7436.9,POLITY,,,180,208,128,2026-08-17,Bithynia,,"POLYGON ((30.01064 41.14536, 30.01114 41.14517, 30.02283 41.…"
20787,Bithynia,-272.5,-1.0,19107.0,POLITY,,,180,208,128,2026-08-17,Bithynia,,"POLYGON ((31.0052 40.6135, 31.121 40.6217, 31.2038 40.6238, …"
20788,Army of Ziboetes,-279.4,-279.2,796.2,TRANSIENT,,(Bithynia),180,208,129,2026-08-17,Bithynia,,"POLYGON ((30.2014 41.1148, 30.2893 41.1148, 30.3721 41.0631,…"
20789,Paphlagonia,-323.4,-321.0,36952.4,POLITY,,,220,224,112,2026-08-17,Paphlagonia,,"POLYGON ((33.4454 39.9947, 33.4298 39.9893, 33.4145 39.9875,…"
20790,Paphlagonia,-320.2,-319.3,36952.4,POLITY,,,220,224,112,2026-08-17,Paphlagonia,,"POLYGON ((33.4454 39.9947, 33.4298 39.9893, 33.4145 39.9875,…"
20791,Paphlagonia,-301.4,-1.0,33145.7,POLITY,,,220,224,112,2026-08-17,Paphlagonia,,"POLYGON ((33.45328 40, 33.401 40.0197, 33.3421 40.0321, 33.2…"
20792,Sinope,-323.4,-1.0,4813.4,TRIBAL_AREA,,,244,192,240,2026-08-17,Sinope,,"POLYGON ((35.80778 41.37348, 35.8238 41.3805, 35.8424 41.380…"
20793,Kingdom of Armenia,-323.4,-301.4,146347.5,POLITY,,,244,144,112,2026-08-17,Kingdom of Armenia,,"POLYGON ((39.6776 38.5378, 39.5431 38.4942, 39.4293 38.4506,…"
20794,Kingdom of Armenia,-301.4,-1.0,171168.3,POLITY,,,244,144,112,2026-08-17,Kingdom of Armenia,,"POLYGON ((42.4638 37.7155, 42.3914 37.6897, 42.3034 37.6431,…"
20795,Mercenaries under Thibron,-323.6,-323.5,5395.8,TRANSIENT,,,244,245,241,2026-08-17,Mercenaries under Thibron,,"POLYGON ((24.725 34.9217, 24.5917 34.805, 24.2917 34.655, 24…"
20796,Revolt of Antipater,-321.9,-321.0,68503.6,POLITY,,,248,48,64,2026-08-17,Revolt of Antipater,,"MULTIPOLYGON (((23.07189 39.17061, 23.07839 39.16889, 23.090…"
20797,Army of Craterus,-321.6,-321.4,3651.7,TRANSIENT,,(Revolt of Antipater),248,48,65,2026-08-17,Revolt of Antipater,,"POLYGON ((24.8966 39.1715, 24.7621 39.1279, 24.6483 39.0756,…"
20798,Revolt of Lysimachus,-321.9,-321.0,61976.0,POLITY,,,252,48,64,2026-08-17,Revolt of Lysimachus,,"MULTIPOLYGON (((26.87539 40.52586, 26.86075 40.51942, 26.846…"
20799,Revolt of Antigonus,-321.9,-321.0,119905.2,POLITY,,,244,48,112,2026-08-17,Revolt of Antigonus,,"POLYGON ((29.1369 36.6948, 29.1659 36.7227, 29.1886 36.7558,…"
20800,Revolt of Ptolemy,-321.9,-321.0,481027.1,POLITY,,,248,48,112,2026-08-17,Revolt of Ptolemy,,"MULTIPOLYGON (((29.6793 25.2645, 29.5552 25.4346, 29.3845 25…"
20801,Cypriot Kingdoms,-321.9,-321.0,5128.8,POLITY,,(Revolt of Ptolemy),248,48,115,2026-08-17,Revolt of Ptolemy,,"MULTIPOLYGON (((33.0125 34.69, 33.0158 34.715, 33.0167 34.73…"
20802,Amathous,-321.9,-321.0,672.8,POLITY,,(Cypriot Kingdoms),248,48,116,2026-08-17,Revolt of Ptolemy,,"POLYGON ((33.01836 34.63842, 33.02133 34.64864, 33.028 34.65…"
20803,Paphos,-321.9,-321.0,1079.7,POLITY,,(Cypriot Kingdoms),248,48,115,2026-08-17,Revolt of Ptolemy,,"POLYGON ((32.38098 34.84575, 32.38683 34.84322, 32.39145 34.…"
20804,Salamis,-321.9,-321.0,2171.3,POLITY,,(Cypriot Kingdoms),248,48,113,2026-08-17,Revolt of Ptolemy,,"MULTIPOLYGON (((33.3167 34.9917, 33.3083 34.9833, 33.2908 34…"
20805,Soloi,-321.9,-321.0,1204.9,POLITY,,(Cypriot Kingdoms),248,48,114,2026-08-17,Revolt of Ptolemy,,"POLYGON ((33.0875 34.9833, 33.0767 34.9692, 33.065 34.9533, …"
20806,Egypt,-321.9,-321.0,475898.3,POLITY,,(Revolt of Ptolemy),248,51,126,2026-08-17,Revolt of Ptolemy,,"MULTIPOLYGON (((29.6793 25.2645, 29.5552 25.4346, 29.3845 25…"
20807,Antaiopolites,-321.9,-321.0,1390.1,POLITY,,(Egypt),248,52,115,2026-08-17,Revolt of Ptolemy,,"POLYGON ((31.5848 27.1186, 31.6179 27.0924, 31.6407 27.0645,…"
20808,Anthribites,-321.9,-321.0,1079.3,POLITY,,(Egypt),248,53,120,2026-08-17,Revolt of Ptolemy,,"POLYGON ((31.5272 30.6159, 31.522 30.609, 31.5106 30.6002, 3…"
20809,Antinoites,-321.9,-321.0,1571.3,POLITY,,(Egypt),248,52,121,2026-08-17,Revolt of Ptolemy,,"POLYGON ((30.9441 28.2512, 30.9566 28.2163, 30.9669 28.1901,…"
20810,Aphroditopolites,-321.9,-321.0,1353.0,POLITY,,(Egypt),248,52,116,2026-08-17,Revolt of Ptolemy,,"MULTIPOLYGON (((31.2159 27.1765, 31.2303 27.1738, 31.2448 27…"
20811,Arabia,-321.9,-321.0,206.8,POLITY,,(Egypt),248,53,118,2026-08-17,Revolt of Ptolemy,,"POLYGON ((31.9351 30.5595, 31.9138 30.5433, 31.8745 30.5259,…"
20812,Arsinoites/Krokodeilopolites,-321.9,-321.0,253.6,POLITY,,(Egypt),248,52,125,2026-08-17,Revolt of Ptolemy,,"POLYGON ((31.2291 29.4661, 31.2198 29.4574, 31.2094 29.446, …"
20813,Boubastites,-321.9,-321.0,352.8,POLITY,,(Egypt),248,54,112,2026-08-17,Revolt of Ptolemy,,"POLYGON ((31.7348 30.6671, 31.7254 30.6619, 31.7141 30.6531,…"
20814,Bousirites,-321.9,-321.0,791.4,POLITY,,(Egypt),248,53,119,2026-08-17,Revolt of Ptolemy,,"POLYGON ((31.2224 30.9721, 31.2286 30.9669, 31.2379 30.9642,…"
20815,Cyrene,-321.9,-321.0,16916.4,POLITY,,(Egypt),248,51,123,2026-08-17,Revolt of Ptolemy,,"POLYGON ((23.08675 32.35603, 23.08739 32.36314, 23.09595 32.…"
20816,Diospolites,-321.9,-321.0,1748.9,POLITY,,(Egypt),248,52,112,2026-08-17,Revolt of Ptolemy,,"MULTIPOLYGON (((32.3421 26.2256, 32.3421 25.8727, 32.149 25.…"
20817,Heliopolites,-321.9,-321.0,951.4,POLITY,,(Egypt),248,53,123,2026-08-17,Revolt of Ptolemy,,"POLYGON ((31.349 29.9878, 31.3531 29.9616, 31.3821 29.9442, …"
20818,Herakleopolites,-321.9,-321.0,1391.5,POLITY,,(Egypt),248,52,124,2026-08-17,Revolt of Ptolemy,,"POLYGON ((31.1957 29.204, 31.1864 29.1952, 31.1864 29.1865, …"
20819,Hermopolites,-321.9,-321.0,2613.8,POLITY,,(Egypt),248,52,120,2026-08-17,Revolt of Ptolemy,,"MULTIPOLYGON (((31.0234 27.8471, 31.0462 27.8105, 31.0586 27…"
20820,Hypselites,-321.9,-321.0,584.5,POLITY,,(Egypt),248,52,118,2026-08-17,Revolt of Ptolemy,,"POLYGON ((30.9588 27.3762, 30.9614 27.3744, 30.9717 27.3718,…"
20821,Koussites,-321.9,-321.0,1131.3,POLITY,,(Egypt),248,52,119,2026-08-17,Revolt of Ptolemy,,"POLYGON ((31.0462 27.6238, 31.0379 27.5959, 31.0379 27.561, …"
20822,Kynopolites,-321.9,-321.0,1222.7,POLITY,,(Egypt),248,52,122,2026-08-17,Revolt of Ptolemy,,"POLYGON ((31.3655 29.2064, 31.3448 29.1802, 31.3283 29.1593,…"
20823,Leontopolites,-321.9,-321.0,1154.2,POLITY,,(Egypt),248,53,121,2026-08-17,Revolt of Ptolemy,,"POLYGON ((31.5041 30.9375, 31.6772 30.9375, 31.7434 30.8968,…"
20824,Letopolites,-321.9,-321.0,576.2,POLITY,,(Egypt),248,53,112,2026-08-17,Revolt of Ptolemy,,"POLYGON ((31.2141 29.9936, 31.2162 29.984, 31.2183 29.9762, …"
20825,Lykopolites,-321.9,-321.0,1128.6,POLITY,,(Egypt),248,52,117,2026-08-17,Revolt of Ptolemy,,"POLYGON ((31.0959 27.4529, 31.131 27.4267, 31.1683 27.4041, …"
20826,Memphites,-321.9,-321.0,951.8,POLITY,,(Egypt),248,52,127,2026-08-17,Revolt of Ptolemy,,"POLYGON ((31.2369 29.9613, 31.2452 29.9544, 31.2534 29.9483,…"
20827,Mendesios,-321.9,-321.0,1062.2,POLITY,,(Egypt),248,53,126,2026-08-17,Revolt of Ptolemy,,"MULTIPOLYGON (((31.93475 31.23364, 31.95411 31.23497, 31.963…"
20828,Meris,-321.9,-321.0,3320.3,POLITY,,(Egypt),248,54,115,2026-08-17,Revolt of Ptolemy,,"POLYGON ((31.0676 29.6564, 31.1294 29.4661, 31.1294 29.4661,…"
20829,Naukratites,-321.9,-321.0,1501.3,POLITY,,(Egypt),248,53,117,2026-08-17,Revolt of Ptolemy,,"POLYGON ((30.39611 31.44228, 30.4133 31.4445, 30.4233 31.437…"
20830,Nesyt,-321.9,-321.0,1484.8,POLITY,,(Egypt),248,53,125,2026-08-17,Revolt of Ptolemy,,"MULTIPOLYGON (((32.03492 31.36842, 32.02525 31.3785, 32.0193…"
20831,Oxyrynchites,-321.9,-321.0,1739.6,POLITY,,(Egypt),248,52,123,2026-08-17,Revolt of Ptolemy,,"POLYGON ((31.0456 28.9984, 31.0415 28.987, 31.0415 28.987, 3…"
20832,Panopolites,-321.9,-321.0,2016.9,POLITY,,(Egypt),248,52,114,2026-08-17,Revolt of Ptolemy,,"POLYGON ((31.8103 26.8727, 31.831 26.843, 31.8538 26.8151, 3…"
20833,Pharbaithites,-321.9,-321.0,1351.2,POLITY,,(Egypt),248,54,114,2026-08-17,Revolt of Ptolemy,,"POLYGON ((31.8769 30.9657, 31.8821 30.9579, 31.8883 30.9465,…"
20834,Phthemphoutites,-321.9,-321.0,1131.0,POLITY,,(Egypt),248,53,114,2026-08-17,Revolt of Ptolemy,,"POLYGON ((30.7852 30.9235, 30.7976 30.9166, 30.8038 30.9044,…"
20835,Prospithes,-321.9,-321.0,3513.4,POLITY,,(Egypt),248,53,113,2026-08-17,Revolt of Ptolemy,,"POLYGON ((30.1272 31.2637, 30.1314 31.2358, 30.1355 31.2148,…"
20836,Saites,-321.9,-321.0,2246.2,POLITY,,(Egypt),248,53,115,2026-08-17,Revolt of Ptolemy,,"MULTIPOLYGON (((30.8723 31.425, 30.8764 31.4154, 30.8785 31.…"
20837,Sebennytes,-321.9,-321.0,1680.1,POLITY,,(Egypt),248,53,122,2026-08-17,Revolt of Ptolemy,,"POLYGON ((31.55467 31.43919, 31.55 31.4349, 31.549 31.4279, …"
